close,high,low,open,volumefrom,volumeto
0.000139,0.000139,0.000139,0.00014,879.0,0.1222
0.0001825,0.0001825,0.0001625,0.0001636,45774.83,6.344
0.0001749,0.0001825,0.0001623,0.0001825,17.0,0.002499
0.0001337,0.000143,0.0001337,0.000139,177070713.79,23682.85
0.000164,0.0001703,0.000164,0.000165,27.91,0.004046
0.000164,0.0001712,0.000164,0.000164,5741.54,0.821
0.000161,0.0001728,0.000161,0.000164,15.46,0.002208
0.000136,0.000136,0.000136,0.000139,58.0,0.008153
0.0001404,0.0001404,0.0001314,0.0001372,214965017.4,30186.2
0.00016,0.00017,0.00016,0.0001625,13336.05,1.87
0.000167,0.0001691,0.000155,0.000155,10616.41,1.497
0.00016,0.00017,0.00016,0.000168,7971.6,1.186
0.000135,0.000136,0.000135,0.000136,1133.09,0.1541
0.000136,0.000136,0.000136,0.000135,1974.71,0.2686
0.000135,0.000135,0.000135,0.000136,47.8,0.006453
0.0001805,0.0001805,0.0001665,0.0001695,42456.99,6.361
0.00018,0.0001806,0.00017,0.0001805,6929.47,1.044
0.000169,0.00018,0.000169,0.00018,1600.0,0.24
0.000169,0.000169,0.000168,0.000169,7880.36,1.147
0.000149,0.000149,0.000149,0.000135,7344.96,1.005
0.000177,0.000177,0.000169,0.000169,3273.12,0.4905
0.000181,0.000181,0.0001705,0.000177,7701.66,1.153
0.0001741,0.000181,0.0001705,0.000181,49.2,0.006876
0.0001705,0.000183,0.0001705,0.0001741,29851.88,4.451
0.0001915,0.00021,0.000183,0.0001832,111561.13,17.51
0.000179,0.0002199,0.000179,0.0002019,569.22,0.1036
0.0002199,0.0002199,0.000179,0.000179,144.88,0.02626
0.00021,0.00023,0.0002051,0.0002199,10.0,0.00182
0.00021,0.0002108,0.000195,0.00021,17558.98,3.205
0.0001851,0.00021,0.0001832,0.00021,2623.58,0.4841
0.0001852,0.0001852,0.0001851,0.0001851,12333.66,2.219
0.000175,0.00018,0.0001462,0.00018,335.96,0.05053
0.000162,0.000175,0.000161,0.000175,17586.21,2.858
0.000149,0.000149,0.000149,0.000149,2001.42,0.324
0.000156,0.000162,0.000156,0.000162,13661.93,2.212
0.00016,0.00016,0.0001424,0.000144,17655.34,2.547
0.00016,0.00016,0.00015,0.00016,8119.78,1.25
0.00017,0.00017,0.0001599,0.0001599,43483.09,7.152
0.000203,0.000203,0.0001389,0.000152,26875.07,5.456
0.0001666,0.0001666,0.000149,0.000149,40181.5,7.575
0.000215,0.000219,0.00019,0.00019,64207.92,12.73
0.0001975,0.0001975,0.000194,0.0001666,39287.61,10.06
0.0002121,0.0002121,0.0001975,0.0001975,16191.5,7.758
0.0005658,0.0005802,0.0004969,2.42e-06,6391.94,3.616
0.00045,0.00045,0.00035,0.00035,310.45,0.1333
0.0003,0.000349,0.0003,0.000349,2358.98,0.7136
0.0003,0.0003,0.00029,0.00029,948.04,0.275
0.0001681,0.000289,0.0001681,0.000289,227.21,0.0442
0.00028,0.00028,0.000279,0.000279,8046.27,2.245
0.0003614,0.0003627,0.0003287,2.447e-05,7322.15,2.646
0.0009121,0.0009121,0.0001451,0.0002121,23335.12,6.911
0.000348,0.000348,0.000173,0.00021,81694.86,24.87
0.000346,0.000346,0.0003,0.0003,1699.15,0.5415
0.0002797,0.0003137,0.0002759,0.0003013,479649464.32,134146.25
0.000328,0.000328,0.0002801,0.0002989,30803.98,9.659
0.0005121,0.0005121,0.0005121,0.0009121,1036.23,0.4473
0.0003293,0.0003293,0.000309,0.000309,22681.33,7.073
0.0001452,0.0001452,0.0001452,0.0005121,787.95,0.2224
0.0001351,0.0001659,0.0001296,0.0001594,57897.35,7.824
0.0005121,0.0005121,0.0005121,0.0005121,41147.3,14.14
0.00032,0.00032,0.00032,0.00032,608.96,0.1949
0.0003479,0.0003987,0.0003,0.0001486,29632.21,10.31
0.000319,0.000319,0.00031,0.00031,21882.86,6.94
0.000315,0.000319,0.0003,0.000319,17813.43,5.578
0.0003633,0.0003958,0.0002767,0.0003218,39288.63,14.27
0.000299,0.000314,0.000299,0.0003139,39351.62,12.35
0.0003,0.0003,0.0002855,0.000299,15855.04,4.738
0.0003,0.0003,0.00029,0.0003,27876.05,8.343
0.0003027,0.0003157,0.0002432,0.0002724,36144.92,10.94
0.000298,0.000299,0.000298,0.000299,11850.07,3.533
0.000299,0.000299,0.000299,0.000299,13358.01,3.994
0.0002118,0.0002371,0.0001982,0.000286,48900.99,10.36
